iter,val,proj,gnorm,dnorm,xnorm,step,maxstep
1.0,150.00000000000182,0.0,458.85043460217656,57.0050550991703,61.237243569579455,0.16733405856357997,1.0
2.0,-1300.7525165161533,0.0,442.2541982678146,44.22674986829294,61.89456070815589,0.16969472352551898,1.0
3.0,-2117.783607549096,0.0,434.2637609274625,33.90326508784798,63.319825748855905,0.2441169272294452,1.0
4.0,-2777.8379416690004,0.0,427.55900135927857,24.77162702963714,65.34130177738487,0.33695893241737057,1.0
5.0,-3252.5156727212416,0.0,421.2826312237992,17.11092895722881,67.37796195480196,0.39792525512852245,1.0
6.0,-3527.0315303388725,0.0,421.0006811196733,12.984032995634339,69.06160974699279,0.21055371058738212,1.0
7.0,-3603.7472643066358,0.0,419.2240681111318,8.713424241142553,69.24249825656457,0.2600610160305806,1.0
8.0,-3667.839376835129,0.0,419.19496303378054,7.799219424775295,69.74026321667691,0.23989533938213056,1.0
9.0,-3709.6253185437326,0.0,418.61269839047844,6.032679410050795,69.71954778455932,0.21558410409155765,1.0
10.0,-3736.7307448883676,0.0,418.6055039257499,4.899516387384895,69.86838989320863,0.29264145105330397,1.0
11.0,-3763.9358489092956,0.0,418.3126101504538,4.644877492034188,69.70983913060181,0.19655135729326598,1.0
12.0,-3777.2324451674413,0.0,418.3322010733605,3.4565817785818975,69.70176799680543,0.3538212517360822,1.0
13.0,-3795.084457211213,0.0,418.15200077044716,4.000455277267464,69.38068857204014,0.1870510711623862,1.0
14.0,-3801.9651427171684,0.0,418.19236369280196,2.7766968555654103,69.29361231009904,0.42036669213611677,1.0
15.0,-3813.2174560869526,0.0,418.0730585090756,3.852602298726031,68.80704556924087,0.17944902943412455,1.0
16.0,-3816.973798259214,0.0,418.12555125549875,2.468185904831953,68.6877458091661,0.49742142139629714,1.0
17.0,-3823.8628014735723,0.0,418.0382987309871,3.9663453252237817,68.04830305651538,0.17213684627395023,1.0
18.0,-3826.204859098164,0.0,418.09656738004355,2.30410483346877,67.92472938743163,0.6068106978988661,1.0
19.0,-3830.5553499006974,0.0,418.01556951029045,4.252879618799833,67.12353324313017,0.1648119303716858,1.0
20.0,-3832.3916541787794,0.0,418.08234887525174,2.1964961017011286,67.01179248494003,0.7727354493983237,1.0
21.0,-3835.433871670074,0.0,417.99668108688934,4.697819850202297,66.01543291824918,0.15807584076750963,1.0
22.0,-3837.2799913232857,0.0,418.0716576112559,2.09772322869442,65.92548631100776,1.0,1.0
23.0,-3839.8309241821744,0.0,417.9914838413696,5.196420185322943,64.71715720206315,0.15356036366283984,1.0
24.0,-3841.9411879333475,0.0,418.05949943447456,2.0207522559623827,64.65538630945701,1.0,1.0
25.0,-3844.4872514860135,0.0,417.98180605082007,4.483822300964348,63.560879324855094,0.1620110132333669,1.0
26.0,-3846.1422075221008,0.0,418.0501315473749,2.017961228138563,63.494041217750976,0.9380271487244587,1.0
27.0,-3848.090601871342,0.0,417.9946305131252,4.756769108541957,62.53735576077695,0.15757676877373733,1.0
28.0,-3849.921479611746,0.0,418.04376832263097,1.9212888973588342,62.49544017890915,1.0,1.0
29.0,-3852.201899423778,0.0,418.00509523470294,4.2364717409095904,61.59559936054697,0.16409775544728283,1.0
30.0,-3853.7209074113443,0.0,418.0203354967371,1.8991400973620272,61.55509007573064,1.0,1.0
31.0,-3855.62882662613,0.0,418.01941209302015,4.446668551619731,60.737119549394414,0.16076108302342157,1.0
32.0,-3857.309287808618,0.0,417.9871908362553,1.8081906314037834,60.720307826767154,1.0,1.0
33.0,-3859.633396599399,0.0,418.074617491068,3.4971375593124168,60.01941276603938,0.18120488124680714,1.0
34.0,-3860.7790246800396,0.0,417.9730070948991,1.8622106970069394,59.98673361738469,0.744266295970686,1.0
35.0,-3862.0920450931753,0.0,418.08617380261865,3.6210354262719355,59.48679705921636,0.1757180039944066,1.0
36.0,-3863.3262228379026,0.0,417.97523726547684,1.7542080189496745,59.47233017975701,1.0,1.0
37.0,-3865.116214886948,0.0,418.17791589789323,3.740267861345374,58.89885334336549,0.17397860324751713,1.0
38.0,-3866.424315923291,0.0,417.97070182536925,1.6437087964364407,58.90029723604789,1.0,1.0
39.0,-3868.273355035626,0.0,418.2346734870885,3.059127701059341,58.42226877604513,0.18966822853107643,1.0
40.0,-3869.2314717958916,0.0,417.993359881957,1.5844028822117142,58.425512028582375,1.0,1.0
41.0,-3870.5525640699116,0.0,418.2644131518649,3.284917811219385,58.03370102247834,0.1822145338143798,1.0
42.0,-3871.687946104481,0.0,417.97545520917544,1.3971063706944042,58.05689514154559,1.0,1.0
43.0,-3873.4039436646735,0.0,418.11544676409864,1.828922112941274,57.78498272700961,0.31074618669571163,1.0
44.0,-3873.9470843261456,0.0,417.9059935453528,1.7217150105344086,57.778894993464235,0.3371513008022856,1.0
45.0,-3874.454858346906,0.0,418.10728794687736,1.721774949700511,57.67054935527464,0.3054087607506745,1.0
46.0,-3874.9477629845883,0.0,417.92065791059747,1.6076840442356268,57.66605994093177,0.3628605435293808,1.0
47.0,-3875.430085260184,0.0,418.1105300586535,1.6458350112899134,57.5711707152886,0.2949899312159702,1.0
48.0,-3875.8930380064457,0.0,417.9455372055535,1.419425672017695,57.573069906766904,0.41627446957876024,1.0
49.0,-3876.344732696531,0.0,418.11381525189194,1.5762365184665181,57.48612092178179,0.2763023335041763,1.0
50.0,-3876.7571109685,0.0,417.95952777354444,1.2160917251397205,57.497102111012715,0.5262593841216917,1.0
