iter,val,proj,gnorm,dnorm,xnorm,step,maxstep
1.0,40.0,1.0,3535.838637366247,198.56747142450098,14.142135623730951,0.023219645305986164,0.023219645305986164
2.0,-852.3853645961644,2.0,3534.2520840785633,187.49823511317643,14.81217984287733,0.00022930180964327206,0.00022930180964327206
3.0,-860.4446677991909,2.0,3534.2380703002254,186.30981901888714,14.825073818217934,0.0034760972261341644,0.0034760972261341644
4.0,-980.6632699849506,2.0,3534.0245867361646,184.09871414027705,15.029286031853555,5.254064167837894e-05,5.254064167837894e-05
5.0,-982.4438975051016,2.0,3534.0214509134894,183.2255114204625,15.03253995913973,0.0002545943544984858,0.0002545943544984858
6.0,-990.9887753526746,2.0,3534.0064597778237,182.28648013447372,15.048382603845742,5.3458015191142203e-05,5.3458015191142203e-05
7.0,-992.7649986425313,2.0,3534.003354750712,181.42032854501582,15.051661075376195,0.002932454485263137,0.002932454485263137
8.0,-1088.9857858324394,2.0,3533.8355656397357,179.61140823200765,15.236474387527304,0.000386241303894884,0.000386241303894884
9.0,-1101.4410332474145,2.0,3533.814037492585,178.7836614332408,15.261863160288787,3.7714093030391365e-05,3.7714093030391365e-05
10.0,-1102.6464640029226,2.0,3533.811964728409,178.08289196562626,15.264315895254748,0.00039629380085958057,0.00039629380085958057
11.0,-1115.209168648562,2.0,3533.7904597188935,177.26298576512724,15.29023936588535,0.00022218484904087846,0.00022218484904087846
12.0,-1122.1890845794806,2.0,3533.778574824029,176.5124268482155,15.30465777549883,0.00041164523639741844,0.00041164523639741844
13.0,-1135.009097492144,2.0,3533.756855002951,175.70647753214334,15.331585374792818,0.001271069514490843,0.001271069514490843
14.0,-1174.1987261315662,2.0,3533.6907898713994,174.63213011286197,15.4152456522788,0.0002635769815208532,0.0002635769815208532
15.0,-1182.2346810879499,2.0,3533.677338826238,173.93227452525903,15.432889969628231,0.00019295883510856603,0.00019295883510856603
16.0,-1188.070996702074,2.0,3533.6676243687552,173.26198935547504,15.445872068891116,0.00027033975620900435,0.00027033975620900435
17.0,-1196.1842555254334,2.0,3533.654195391446,172.57002032378256,15.463901695635021,0.00010131616286164842,0.00010131616286164842
18.0,-1199.2011762691654,2.0,3533.649231482128,171.93825080980065,15.470590930959991,0.0001483290658381423,0.0001483290658381423
19.0,-1203.5855226049425,2.0,3533.6420588439255,171.2915978816857,15.480410794506795,4.6670934524674395e-06,4.6670934524674395e-06
20.0,-1203.7224582578383,2.0,3533.641836168803,170.69245079541002,15.480720208037788,0.00032413457408932855,0.00032413457408932855
21.0,-1213.1632826834066,2.0,3533.6265721126474,169.98958660407143,15.502291083658708,0.00015199881693327426,0.00015199881693327426
22.0,-1217.5548254545429,2.0,3533.6195180281934,169.3484730456706,15.512316520369854,4.783304534131364e-06,4.783304534131364e-06
23.0,-1217.692004717337,2.0,3533.619299101262,168.75529729066128,15.512628095337169,0.00026295787096939185,0.00026295787096939185
24.0,-1225.1785789268615,2.0,3533.6074253127513,168.07719672005072,15.529568728855342,3.64177117874888e-05,3.64177117874888e-05
25.0,-1226.2073387341661,2.0,3533.6058049212365,167.53563372056138,15.53192159249583,6.989743182410497e-05,6.989743182410497e-05
26.0,-1228.1690924032082,2.0,3533.602669920218,166.9248309383383,15.536443724784538,2.2558733248092445e-05,2.2558733248092445e-05
27.0,-1228.7976521860728,2.0,3533.6016719720647,166.32734573528592,15.537904291167923,6.700695823387642e-06,6.700695823387642e-06
28.0,-1228.9830242375028,2.0,3533.6013796151287,165.7334007126853,15.538338170315097,0.00021114240028707981,0.00021114240028707981
29.0,-1234.7813497476309,2.0,3533.592290691076,165.08200059290385,15.552041453631848,0.0001524490825363967,0.0001524490825363967
30.0,-1238.9352644320606,2.0,3533.585801157623,164.44325916793724,15.561970407912014,6.81077892442085e-05,6.81077892442085e-05
31.0,-1240.7768803360523,2.0,3533.5829450033966,163.90238599551745,15.566354088654112,4.0793069271862024e-05,4.0793069271862024e-05
32.0,-1241.8726997112208,2.0,3533.5812201294852,163.30048454759137,15.568948901128746,2.3028136373179182e-05,2.3028136373179182e-05
33.0,-1242.4867777562904,2.0,3533.58026035399,162.70141619921407,15.570393821456078,7.5167813215425535e-06,7.5167813215425535e-06
34.0,-1242.6857585929029,2.0,3533.5799516150255,162.10559073547225,15.570858800338863,0.00021967596264886344,0.00021967596264886344
35.0,-1248.4571552519483,2.0,3533.5710568824743,161.45087292671965,15.584284302768276,0.00040167593945910767,0.00040167593945910767
36.0,-1258.923089587417,2.0,3533.5549867483373,160.75998880641677,15.608640452748126,0.0002546368538852733,0.0002546368538852733
37.0,-1265.5021677734076,2.0,3533.544765036176,160.09935418866345,15.624182175239874,9.426520881256155e-05,9.426520881256155e-05
38.0,-1267.9181250858055,2.0,3533.5410411738076,159.51553603609273,15.629954082146815,2.0773505885450364e-05,2.0773505885450364e-05
39.0,-1268.446700246237,2.0,3533.5402130165585,158.96800502070468,15.631227121438664,0.0001737787534642857,0.0001737787534642857
40.0,-1272.837462309315,2.0,3533.5335160051095,158.3605646793537,15.641902282204233,4.965304543938861e-05,4.965304543938861e-05
41.0,-1274.0826025111528,2.0,3533.531593342206,157.85258709841574,15.644916093580704,0.0002007275324540297,0.0002007275324540297
42.0,-1279.0832100168445,2.0,3533.523752705704,157.2169290062597,15.65713595576776,0.00010930437557690613,0.00010930437557690613
43.0,-1281.7846065442172,2.0,3533.5195505933216,156.6352023940504,15.663714534187541,2.8040844480034992e-05,2.8040844480034992e-05
44.0,-1282.4725576934834,2.0,3533.518462622861,156.093155441626,15.665380400489555,1.4682905332958455e-05,1.4682905332958455e-05
45.0,-1282.8303023912158,2.0,3533.51791212022,155.51169217143183,15.666241235729107,0.000242998751768938,0.000242998751768938
46.0,-1288.7055032086137,2.0,3533.5087476931694,154.95142697702988,15.680524187756925,0.0003155304456165216,0.0003155304456165216
47.0,-1296.2789306466184,2.0,3533.4967552280636,154.28794913594717,15.698935726261741,0.00021673447995903435,0.00021673447995903435
48.0,-1301.4370998383565,2.0,3533.4884827152196,153.67146300442738,15.711463049422337,0.0002998071105515073,0.0002998071105515073
49.0,-1308.5148596943654,2.0,3533.47716063948,153.11043746524413,15.728878441066446,0.00020348567083746974,0.00020348567083746974
50.0,-1313.2841491314612,2.0,3533.4694252059912,152.49852660391298,15.740760113929081,8.547440707832868e-05,8.547440707832868e-05
51.0,-1315.2717530919654,2.0,3533.4662263196924,151.93419853599124,15.745762926012794,0.00035668176075092034,0.00035668176075092034
52.0,-1323.502423801281,2.0,3533.45301177808,151.3695371276544,15.766437931636471,0.00015564961726900154,0.00015564961726900154
53.0,-1327.0682190096304,2.0,3533.4472082351094,150.78296020047753,15.775389796480802,0.0003522102641813968,0.0003522102641813968
54.0,-1335.0730246551357,2.0,3533.4342794264385,150.14206347438687,15.795458855915848,0.00031637456059292534,0.00031637456059292534
55.0,-1342.202655089026,2.0,3533.422852923592,149.5183588590625,15.813595863111624,0.000156468333083543,0.000156468333083543
56.0,-1345.7000680129895,2.0,3533.4172941355673,148.94457976465262,15.822601600000638,0.00015390031396967868,0.00015390031396967868
57.0,-1349.1137395416335,2.0,3533.4119128267625,148.37273825349945,15.831482235352864,0.00031785351281183173,0.00031785351281183173
58.0,-1356.1088743482833,2.0,3533.40097318254,147.75818618864602,15.849649331870266,7.733619487718835e-06,7.733619487718835e-06
59.0,-1356.27771714345,2.0,3533.400710790175,147.2322862095575,15.850092385734213,0.0001607732177009717,0.0001607732177009717
60.0,-1359.7622900753086,2.0,3533.395341512139,146.66192396560194,15.859189243987636,0.00048603440991375213,0.00048603440991375213
61.0,-1370.21162732007,2.0,3533.379382733328,146.00576243170318,15.886472518485677,0.0003270081355407389,0.0003270081355407389
62.0,-1377.180378371606,2.0,3533.368814245568,145.4001094395259,15.904703589752382,0.000561123264555989,0.000561123264555989
63.0,-1389.0364919864223,2.0,3533.3510054320463,144.745763718323,15.936235054563973,0.00012336255060354772,0.00012336255060354772
64.0,-1391.6207834211891,2.0,3533.3471353269765,144.21147840808098,15.943203673199143,0.00037944715339808394,0.00037944715339808394
65.0,-1399.5091246349766,2.0,3533.3354353546956,143.61790768254554,15.964444107252898,2.541656203903616e-05,2.541656203903616e-05
66.0,-1400.033355968375,2.0,3533.3346624284386,143.22318830242529,15.965870808031921,0.00018026257286289765,0.00018026257286289765
67.0,-1403.73039674561,2.0,3533.329124824792,142.6892817450006,15.976012775921626,0.00015734515152892526,0.00015734515152892526
68.0,-1406.9334780449353,2.0,3533.324338846426,142.15396703921357,15.984771410730996,0.00024264659912572988,0.00024264659912572988
69.0,-1411.835639143701,2.0,3533.3170865995617,141.71496006882543,15.998320093470591,0.00011964116598054809,0.00011964116598054809
70.0,-1414.2381239137976,2.0,3533.313562683028,141.20497826187597,16.00502270966323,9.591249143083937e-05,9.591249143083937e-05
71.0,-1416.1503264094245,2.0,3533.3107740445225,140.69168912468186,16.01033366592966,6.431769732399926e-06,6.431769732399926e-06
72.0,-1416.277637024512,2.0,3533.3105903398405,140.3056333324741,16.010689926069922,1.3562534822387975e-05,1.3562534822387975e-05
73.0,-1416.5446210413866,2.0,3533.3102091205747,139.92236274316906,16.011441596802285,0.00025258653678150435,0.00025258653678150435
74.0,-1421.488589736622,2.0,3533.3030323897137,139.36903069874975,16.02531776079289,0.00036184978142169143,0.00036184978142169143
75.0,-1428.5145336918904,2.0,3533.292944883347,138.90646236309314,16.045029285930166,3.989951088530952e-06,3.989951088530952e-06
76.0,-1428.5915195135422,2.0,3533.2928354015135,138.43026820772943,16.04524480670617,0.00010810666300767213,0.00010810666300767213
77.0,-1430.6629391175957,2.0,3533.2898968000436,137.92154264116763,16.051087812564838,0.00010166171911641449,0.00010166171911641449
78.0,-1432.5965888656428,2.0,3533.287184960516,137.51724318381207,16.056516666509445,8.48668271747395e-05,8.48668271747395e-05
79.0,-1434.2013687022118,2.0,3533.284960008104,137.0463070744623,16.06100364794159,0.000476446980060277,0.000476446980060277
80.0,-1443.1456284444175,2.0,3533.2724262756697,136.44989709026322,16.08631141420406,0.0003284161361472528,0.0003284161361472528
81.0,-1449.2582787528409,2.0,3533.2638922575393,135.92478711748677,16.103630744782922,0.00021004416744582904,0.00021004416744582904
82.0,-1453.1381547165474,2.0,3533.258421828629,135.51384910586188,16.11460820978337,0.00013313862258380473,0.00013313862258380473
83.0,-1455.582792103698,2.0,3533.25491847158,135.12390823216535,16.12158848248861,0.00044871065708167125,0.00044871065708167125
84.0,-1463.7719491201315,2.0,3533.2429877224567,134.65532629897072,16.145242648471463,0.00034985190930057747,0.00034985190930057747
85.0,-1470.1133086955742,2.0,3533.2336045504276,134.2171393475688,16.163809023681804,0.00013823667933949692,0.00013823667933949692
86.0,-1472.6031992595454,2.0,3533.229863065136,133.83502303809402,16.171092208440797,0.0003610208936833248,0.0003610208936833248
87.0,-1479.0674379786033,2.0,3533.219993666993,133.30217817087427,16.18998473476679,1.59588928253715e-05,1.59588928253715e-05
