iter,val,proj,gnorm,dnorm,xnorm,step,maxstep
1.0,399.99999999999955,1.0,541.6037887560004,227.33856576391003,14.142135623730951,0.032971072998197355,0.032971072998197355
2.0,-1092.7010317280306,2.0,522.5800169280546,173.0968233168915,15.15939008335529,0.00020074712829396362,0.00020074712829396362
3.0,-1098.712228398389,2.0,522.5107168016772,172.3461282943454,15.17109678703856,8.383584144178201e-05,8.383584144178201e-05
4.0,-1101.2017815598333,2.0,522.4817894363415,171.76928299195717,15.175996870129506,0.0001849110722994928,0.0001849110722994928
5.0,-1106.6544419298907,2.0,522.4184893793533,171.08162103571624,15.186838550319775,0.00014752077717038658,0.00014752077717038658
6.0,-1110.9702728187772,2.0,522.3684874669625,170.43575402239082,15.195514231975958,2.675418704200108e-05,2.675418704200108e-05
7.0,-1111.7473742598395,2.0,522.3595008960491,169.87123837021744,15.197089339547682,2.2208213162116913e-05,2.2208213162116913e-05
8.0,-1112.3881762310093,2.0,522.3521026314166,169.40141880780905,15.198397384047318,0.00030001751814828656,0.00030001751814828656
9.0,-1120.989853455866,2.0,522.2525615129963,168.62682635539358,15.216144546470138,7.325988311344606e-05,7.325988311344606e-05
10.0,-1123.072534506367,2.0,522.2283713429237,168.0120591621324,15.220488225087552,0.00011925426090337033,0.00011925426090337033
11.0,-1126.4376265371175,2.0,522.1893749521441,167.60326904577107,15.22757271490545,3.5957019725867446e-05,3.5957019725867446e-05
12.0,-1127.4475802982647,2.0,522.1777585139776,167.10013266484606,15.22971089174647,1.1183552696012204e-05,1.1183552696012204e-05
13.0,-1127.7598419991277,2.0,522.1741690569655,166.67331881649008,15.230376117510378,0.0005712604514923732,0.0005712604514923732
14.0,-1143.6021570182743,2.0,521.9919946207558,165.72241792362334,15.264616783286455,6.261136514829089e-06,6.261136514829089e-06
15.0,-1143.7741091491234,2.0,521.9900213715067,165.16584512466085,15.264992917851213,1.520919856475067e-05,1.520919856475067e-05
16.0,-1144.18899343866,2.0,521.9852729170211,164.7101572014787,15.265906803267097,0.00040766838884840793,0.00040766838884840793
17.0,-1155.235296208477,2.0,521.8584629860331,163.9688233656343,15.290531814069679,1.439575496341869e-05,1.439575496341869e-05
18.0,-1155.6223206614677,2.0,521.8540388638991,163.54799818927404,15.291402767664962,5.145310510502903e-06,5.145310510502903e-06
19.0,-1155.7599450559237,2.0,521.8524633910994,163.0063519124107,15.29171409787964,1.2555612749168277e-05,1.2555612749168277e-05
20.0,-1156.0935486577323,2.0,521.8486011652433,162.72404910743535,15.292473938651426,2.6845245075729207e-06,2.6845245075729207e-06
21.0,-1156.16463192959,2.0,521.8477744672803,162.46369626931227,15.292636412802949,6.0934216663515406e-05,6.0934216663515406e-05
22.0,-1157.7726694687121,2.0,521.8289764709856,161.86723719899567,15.296327095622775,5.5938116434467435e-06,5.5938116434467435e-06
23.0,-1157.9192305269507,2.0,521.8272677177097,161.31434448253071,15.296665993851727,0.0002258880458899551,0.0002258880458899551
24.0,-1163.7934366234485,2.0,521.7589785065315,160.6748615913158,15.310388795529063,0.0002981407861084386,0.0002981407861084386
25.0,-1171.4835973799418,2.0,521.6693860736194,160.0040290497221,15.328577544125606,7.409093143319546e-05,7.409093143319546e-05
26.0,-1173.3800083804526,2.0,521.6472941302771,159.45699911988444,15.333105444902028,5.781878816441221e-05,5.781878816441221e-05
27.0,-1174.8498902131923,2.0,521.6300463777347,159.01150464127403,15.336642011476249,3.451538767139421e-05,3.451538767139421e-05
28.0,-1175.7225118111865,2.0,521.6197946808669,158.58669393244244,15.33875436375135,9.332573563848702e-05,9.332573563848702e-05
29.0,-1178.0689900356338,2.0,521.592207514608,158.0946048171918,15.3444725322471,0.00017683141606117357,0.00017683141606117357
30.0,-1182.4864220840404,2.0,521.5402041361173,157.49274331693977,15.355331472115218,7.770693868872186e-05,7.770693868872186e-05
31.0,-1184.4134265254256,2.0,521.5174250441502,157.02001259160934,15.360109618036363,0.0002303785675005113,0.0002303785675005113
32.0,-1190.0896799456546,2.0,521.4502392048153,156.38702224889335,15.374314183967222,5.625066398746034e-05,5.625066398746034e-05
33.0,-1191.4651728569233,2.0,521.4339091998039,155.99684708351742,15.377786483131525,0.0002411570670615868,0.0002411570670615868
34.0,-1197.3296526203376,2.0,521.3644858742947,155.42774127893756,15.392713576995282,0.00017055868554490634,0.00017055868554490634
35.0,-1201.4479543765515,2.0,521.3156446547073,154.97122669888546,15.403295658275422,0.00010160768992728866,0.00010160768992728866
