iter,val,proj,gnorm,dnorm,xnorm,step,maxstep
1.0,120.0,0.0,80.57660981951028,25.7667484499282,34.64101615137755,0.5057582350631191,1.0
2.0,-199.56819525899982,0.0,72.31764270948327,8.303518230717042,35.93520680826162,0.5889102828718042,1.0
3.0,-263.8561359722728,0.0,70.69187625853706,4.113574000236175,35.784937593294956,1.0,1.0
4.0,-296.3109323600636,0.0,70.07648486982109,3.439218342174592,33.68578101304154,1.0,1.0
5.0,-307.27333512167377,0.0,70.07689873265946,3.3082322602470944,31.185188432484956,1.0,1.0
6.0,-317.66030063459596,0.0,70.0787345962902,2.927746001740817,28.66528431774166,1.0,1.0
7.0,-326.4124235806215,0.0,70.08513248573347,2.714922545953809,26.80684028287564,1.0,1.0
8.0,-333.555903933782,0.0,70.09858006199138,2.4101205972757533,25.316432919967582,1.0,1.0
9.0,-339.2533810175354,0.0,70.10723152263712,2.0856345336788538,24.38749119774777,1.0,1.0
10.0,-343.4902374767681,0.0,70.11678925424674,1.649578951502526,23.84684497439657,1.0,1.0
11.0,-346.06889422627444,0.0,70.12778436844383,1.0222816649407112,23.607833420340896,1.0,1.0
12.0,-346.96325669646643,0.0,70.1384693230464,0.19445083866874793,23.561850908441343,1.0,1.0
13.0,-346.9975305717032,0.0,70.14093352343826,8.542273148574978e-05,23.564166617157344,0.0,0.0
