iter,val,proj,gnorm,dnorm,xnorm,step,maxstep
1.0,15.0,0.0,461.9673917244285,6.090966637342121,6.123724356957945,0.16861647284563275,1.0
2.0,-153.46624514307973,0.0,459.66330800400897,5.061793134938789,6.202969148942321,0.1686845261021211,1.0
3.0,-288.8200355303861,0.0,457.819417792614,4.20630434568979,6.393475140551153,0.16883692665652636,1.0
4.0,-398.1517489138014,0.0,456.3357689455375,3.496134716558049,6.630161555943631,0.16914792085733624,1.0
5.0,-486.91530796403083,0.0,455.1357246444254,2.9054572220153445,6.875203782830051,0.1695299947331617,1.0
6.0,-559.2560323566305,0.0,454.1611127900463,2.4139639734059113,7.108593088739824,0.17063852676452745,1.0
7.0,-618.6318085362577,0.0,453.36098670781763,2.0078781287064436,7.32104721604083,0.17329260471814517,1.0
8.0,-667.8780766328017,0.0,452.6932630191846,1.674031640951717,7.50941738605369,0.1771332221012158,1.0
9.0,-708.954656338646,0.0,452.1334497398894,1.3926938053081752,7.674820757067996,0.18152937732047728,1.0
10.0,-743.2132457204054,0.0,451.66469193224873,1.153529414081122,7.818460984212726,0.18650460716578854,1.0
11.0,-771.7527602617558,0.0,451.27322446432345,0.952132429410413,7.941477208996406,0.19227590531814812,1.0
12.0,-795.4996058891729,0.0,450.9468359521339,0.7820125515729731,8.04601126153366,0.1987305177738421,1.0
13.0,-815.1931034162703,0.0,450.6757290970889,0.6374033241319228,8.134166148287134,0.20528843759477577,1.0
14.0,-831.4031570199198,0.0,450.4522591390442,0.5159493670609512,8.207678701826275,0.21237415488300043,1.0
15.0,-844.6686714992989,0.0,450.2692028997873,0.4143855223814442,8.268412534850288,0.2199996951240395,1.0
16.0,-855.4509166751503,0.0,450.12030536884146,0.33005522031696394,8.3180733215625,0.2282902748978417,1.0
17.0,-864.1508256206725,0.0,450.0001253819467,0.2604877577940178,8.358282617545088,0.2373458306889833,1.0
18.0,-871.1132925346118,0.0,449.90395083264804,0.2035153558955259,8.390500098137341,0.24729531122627516,1.0
19.0,-876.6345748977051,0.0,449.8277125457113,0.15723204290694867,8.416025359252199,0.2583030214811805,1.0
20.0,-880.9684111420171,0.0,449.767911096536,0.11996596394464397,8.43600296675612,0.2705842648265418,1.0
21.0,-884.3313208264755,0.0,449.72155137111577,0.09025690776614609,8.451430533699517,0.28443828457252973,1.0
22.0,-886.9072944384084,0.0,449.6860829607674,0.06683580937056927,8.46316903384906,0.3003183947253661,1.0
23.0,-888.8519725513848,0.0,449.65934574977143,0.048605370331667765,8.471954475252321,0.31899153058849944,1.0
24.0,-890.2963850040694,0.0,449.6395202805841,0.034621941769139165,8.47841022490039,0.34193682126531955,1.0
25.0,-891.3503360942334,0.0,449.62508213445216,0.024079210221634763,8.48305956740313,0.37246747520059886,1.0
26.0,-892.105586625982,0.0,449.61475858144564,0.01629466077608174,8.486338504186472,0.4194548722492898,1.0
27.0,-892.6391964636834,0.0,449.6074828130329,0.01070165301527155,8.488609692662557,0.5134546222005182,1.0
28.0,-893.0183422698834,0.0,449.60232826224,0.006861165592288536,8.490181805977633,0.8254021136738448,1.0
29.0,-893.3148571093465,0.0,449.5983127770743,0.004617197243815053,8.491361681418311,1.0,1.0
30.0,-893.3775902567814,0.0,449.5974747371376,0.004375607584674825,8.491562841662772,37.395473406438654,37.395473406438654
31.0,-893.3782527502117,0.0,449.5973706809499,0.008842706060449998,8.492918234814269,1.3385556623190575,5.6258553206879265
32.0,-893.3783050833438,0.0,449.5979611503841,0.001819569491338622,8.493892155084733,1.103273366071148,80.91284785831412
33.0,-893.3783069097238,0.0,449.59792272966746,0.0003982040551556614,8.49381993454403,0.0,0.0
