iter,val,proj,gnorm,dnorm,xnorm,step,maxstep
1.0,5.000000000000057,0.0,589.285898163358,1.5798701810718503,1.58113883008419,0.11265018048980605,1.0
2.0,-32.73390667048392,0.0,588.7515327678504,1.40167799032995,1.5889981929666224,0.11280750457805958,1.0
3.0,-66.02814881136499,0.0,588.2816724417635,1.242681282401019,1.6122745025352954,0.11283511161714706,1.0
4.0,-95.3882655365689,0.0,587.8680716936523,1.1022013976937828,1.6452435425335727,0.11298859999132996,1.0
5.0,-121.32496037768277,0.0,587.5032996900815,0.9777211981673685,1.6836068560206634,0.1133306465549109,1.0
6.0,-144.2856175360664,0.0,587.1809224052811,0.8681119312062748,1.7242307600369018,0.11387209053344369,1.0
7.0,-164.65040446998967,0.0,586.895443486689,0.7701345629434548,1.7652214481147699,0.1142476299901054,1.0
8.0,-182.68379800570352,0.0,586.6431239106636,0.6833557464452044,1.8052618670801526,0.11474094379886064,1.0
9.0,-198.6690723875513,0.0,586.4198329508037,0.6061342861596555,1.8435454594433662,0.11531747151783774,1.0
10.0,-212.84636767510835,0.0,586.2220774419233,0.5369326172311039,1.8795492606521995,0.11570376177242513,1.0
11.0,-225.3953587973469,0.0,586.047316163399,0.47558909172047314,1.9129748295745574,0.11615866622532195,1.0
12.0,-236.50812096076442,0.0,585.8927914656251,0.42108806215814804,1.9437480908711606,0.11665019761933536,1.0
13.0,-246.3496426177109,0.0,585.7561644444361,0.37279946085569127,1.9718903672334729,0.11723909562585558,1.0
14.0,-255.0697499405951,0.0,585.6352824130267,0.3299706292590958,1.9974969985621298,0.11791296077984154,1.0
15.0,-262.7981505210456,0.0,585.5282892116809,0.2918689058331381,2.0207016141644205,0.11861950457237475,1.0
16.0,-269.64540333967153,0.0,585.4336049013168,0.25794645439553476,2.0416444959305755,0.11933555897690434,1.0
17.0,-275.70844350450966,0.0,585.3498564529746,0.22791894374290078,2.0604741352861504,0.1201804219989156,1.0
18.0,-281.07912981788934,0.0,585.2757459408116,0.2013248524498111,2.0773745826012706,0.12117233440653952,1.0
19.0,-285.83816106467634,0.0,585.2101364854652,0.1777656486010981,2.0925225559784457,0.12234038270595692,1.0
20.0,-290.0567532087525,0.0,585.1520275466339,0.15689392460761972,2.1060855496257456,0.12372670067807184,1.0
21.0,-293.79797606577284,0.0,585.1005352712056,0.13840478146096877,2.1182208128542,0.12539025310405033,1.0
22.0,-297.11785191908655,0.0,585.0548763969623,0.12201331906142335,2.129074954754305,0.12737862837912411,1.0
23.0,-300.06549214464826,0.0,585.0143654509221,0.10725445971725617,2.13878076081375,0.1292196328205609,1.0
24.0,-302.67327054399766,0.0,584.9785472015136,0.09416505164440674,2.14741573151963,0.13128915879257616,1.0
25.0,-304.97921133575085,0.0,584.9468925587099,0.08255179491569042,2.1550887116292343,0.1336032412048274,1.0
26.0,-307.0167539656771,0.0,584.9189369146026,0.07224629802930192,2.161897723936208,0.1361809376404719,1.0
27.0,-308.8153837943266,0.0,584.8942711628573,0.0631014567725472,2.1679309827918214,0.13904485519553356,1.0
28.0,-310.4011650570897,0.0,584.8725341286462,0.05498841593312878,2.173267856141944,0.1422218176691055,1.0
29.0,-311.797192863819,0.0,584.8534061635613,0.04779401099544005,2.1779797595119734,0.14574371495542268,1.0
30.0,-313.0239778466554,0.0,584.8366037069405,0.04141860669200834,2.1821309749696582,0.14964859209177747,1.0
31.0,-314.09977455245087,0.0,584.8218746522153,0.03577426493816083,2.1857793939751775,0.15398205777634777,1.0
32.0,-315.04086266774715,0.0,584.8089943865118,0.030783187161437107,2.188977186510038,0.15879912472970809,1.0
33.0,-315.86178855077355,0.0,584.7977623954508,0.02637638603547254,2.191771400820575,0.16416664250435176,1.0
34.0,-316.5755732426746,0.0,584.787999344165,0.02249254967180262,2.1942044990780194,0.17016655612913736,1.0
35.0,-317.1938920744115,0.0,584.7795445609714,0.019077067822299645,2.196314834610712,0.17690033604540809,1.0
36.0,-317.72723012614307,0.0,584.7722538626506,0.016081194920355302,2.1981370763432104,0.1844951012416988,1.0
37.0,-318.1850170929794,0.0,584.7659976704861,0.013461329090139763,2.199702585836209,0.19311224220274661,1.0
38.0,-318.5757445337958,0.0,584.7606593745758,0.011178389779704975,2.201039751959852,0.2029598224194896,1.0
39.0,-318.9070680036733,0.0,584.7561339107986,0.009197279583976582,2.202174287813867,0.21431084445082282,1.0
40.0,-319.1858961757365,0.0,584.7523265205018,0.007486418250352681,2.203129494069451,0.22753089521670716,1.0
41.0,-319.4184687285019,0.0,584.7491516677134,0.0060173389177141205,2.203926492471467,0.24312131480473556,1.0
42.0,-319.61042449648323,0.0,584.746532092663,0.004764338443639208,2.2045844328140936,0.26178909531103195,1.0
43.0,-319.766861141864,0.0,584.7443979838208,0.0037041753607812314,2.20512067628597,0.28456498043479783,1.0
44.0,-319.8923873893948,0.0,584.742686253723,0.0028158107842197683,2.2055509576546357,0.3130133464093819,1.0
45.0,-319.9911686558287,0.0,584.7413399068182,0.0020801898841976193,2.2058895282812574,0.3496285847633727,1.0
46.0,-320.0669666648248,0.0,584.7403074909107,0.0014800653310780934,2.206149281326468,0.3986413765453929,1.0
47.0,-320.1231732979009,0.0,584.7395426284187,0.0009998721270550266,2.2063418595010904,0.0,0.0
