iter,val,proj,gnorm,dnorm,xnorm,step,maxstep
1.0,600.0,1.0,4347.042288982016,234.358581252739,173.20508075688772,0.23500877091901198,0.23500877091901198
2.0,-8841.953039939574,2.0,4326.605774638645,137.15412722912012,180.97345312162133,0.0016070346066502151,0.0016070346066502151
3.0,-8872.152546422789,2.0,4326.618158754814,136.44862024513105,181.021322246304,0.0028335757412857373,0.0028335757412857373
4.0,-8924.815111600386,2.0,4326.641049815623,135.54999690042226,181.10618339855117,0.0016353365552487652,0.0016353365552487652
5.0,-8954.831398672424,2.0,4326.653536230164,134.85695105721976,181.15439228434943,0.04481697813627604,0.04481697813627604
6.0,-9746.887100702443,2.0,4327.02657121593,127.23892650638659,182.54579822128417,0.006624743105029592,0.006624743105029592
7.0,-9853.760085951944,2.0,4327.047872395217,126.05002747053034,182.75525829994916,0.00254471018859498,0.00254471018859498
8.0,-9894.137956221937,2.0,4327.0558832365505,125.40724612433551,182.83482862092652,0.006881311272599162,0.006881311272599162
9.0,-10001.974864211748,2.0,4327.079150408001,124.22615207021168,183.05194227857356,0.010499971652483361,0.010499971652483361
10.0,-10163.147126832744,2.0,4327.113773219832,122.27250397814211,183.38281417056686,0.002798774869262269,0.002798774869262269
11.0,-10204.931503607018,2.0,4327.12072288243,121.66907605016911,183.47133001949308,0.0022730388942432717,0.0022730388942432717
12.0,-10238.542257999594,2.0,4327.126876144004,120.76367027220984,183.54341161352139,0.005857041464390274,0.005857041464390274
13.0,-10323.70465037349,2.0,4327.141517621948,119.79475460725945,183.72646078467798,0.024510021063269796,0.024510021063269796
14.0,-10671.096710192214,2.0,4327.2053360644595,116.66460971607748,184.5037350316235,0.002789863613144424,0.002789863613144424
15.0,-10709.018747082911,2.0,4327.209335867535,116.1530605333235,184.59223745722386,0.00038611999970285905,0.00038611999970285905
16.0,-10714.227166321245,2.0,4327.209946255086,115.86644709785617,184.6044865181585,0.003052800383107614,0.003052800383107614
17.0,-10755.153005649976,2.0,4327.214704091183,115.32763694533223,184.70163468733531,0.0038573988772127843,0.0038573988772127843
18.0,-10806.367669773812,2.0,4327.2214932537545,114.71641186126683,184.82483288533848,0.0026309502283110202,0.0026309502283110202
19.0,-10840.949315474252,2.0,4327.22651950043,114.20454816255295,184.90806941325377,0.0005165170373389688,0.0005165170373389688
20.0,-10847.68449442723,2.0,4327.227432762542,113.95475974883048,184.92420693829357,0.0024713351351594577,0.0024713351351594577
21.0,-10879.74035993655,2.0,4327.232440909377,113.49616100607658,185.00071251849704,0.0009959379118864064,0.0009959379118864064
22.0,-10892.563673420227,2.0,4327.23467181765,113.19433270974717,185.031564101346,0.009740353587441006,0.009740353587441006
23.0,-11016.821690230863,2.0,4327.259526236622,112.0203338728369,185.33272574647617,0.00031039362130739166,0.00031039362130739166
24.0,-11020.716156681126,2.0,4327.260263266996,111.79966998459885,185.34231324684697,0.01145671558815675,0.01145671558815675
25.0,-11163.203776309732,2.0,4327.291357278579,110.51675811493507,185.69619383533552,0.01718196968207897,0.01718196968207897
26.0,-11371.54205547244,2.0,4327.334327212037,108.7630294613625,186.22917462901242,0.0023308607615360726,0.0023308607615360726
27.0,-11399.088647919882,2.0,4327.338319342019,108.38514888001124,186.30143302034668,0.01147731964071184,0.01147731964071184
28.0,-11533.297300137347,2.0,4327.354145418425,107.23557327586076,186.6609566657712,0.002259560765905038,0.002259560765905038
29.0,-11559.25794780592,2.0,4327.356283915413,106.88617803177061,186.731029713328,0.019495195897649576,0.019495195897649576
30.0,-11780.285897519672,2.0,4327.369046430307,105.11460030322968,187.33998614076114,0.01566317116002512,0.01566317116002512
31.0,-11952.330573592568,2.0,4327.368716002878,103.73255274322842,187.83393048698443,0.001779627414835075,0.001779627414835075
32.0,-11971.467620540294,2.0,4327.367805686287,102.78115846954289,187.88941283916105,0.00677029925952284,0.00677029925952284
33.0,-12042.807381586637,2.0,4327.369826370311,102.14078069609472,188.10162820507477,0.00036840715003402417,0.00036840715003402417
34.0,-12046.650358062645,2.0,4327.369954573988,101.30233519894989,188.1131591911404,0.002151815610103444,0.002151815610103444
35.0,-12068.714081056882,2.0,4327.3724845185325,100.95923696086459,188.17916562574703,0.0070558441079267694,0.0070558441079267694
36.0,-12140.43473250611,2.0,4327.381304312172,100.19507373974919,188.3967069151711,0.0021924025569896163,0.0021924025569896163
37.0,-12162.425759516598,2.0,4327.383926815021,99.91093894083922,188.4642808168377,0.006997024197339915,0.006997024197339915
38.0,-12232.084978481464,2.0,4327.393636216616,99.21216151926919,188.68095510893224,0.0008470975399521233,0.0008470975399521233
39.0,-12240.420320035773,2.0,4327.39475875189,99.03871378390974,188.70689279910903,0.0049201791100246355,0.0049201791100246355
40.0,-12288.59069361788,2.0,4327.402290005817,98.46498622214969,188.85684961710427,0.0054062415389160515,0.0054062415389160515
41.0,-12340.898147539585,2.0,4327.410671500956,97.67947663342183,189.02024995622483,0.0001523019412706476,0.0001523019412706476
42.0,-12342.351221638324,2.0,4327.410894121867,97.56316863441147,189.0248463469576,0.0025232722696632718,0.0025232722696632718
43.0,-12366.347028284566,2.0,4327.415135451064,97.27983163312953,189.101132898077,0.00904056852807639,0.00904056852807639
44.0,-12451.620417846949,2.0,4327.431936197775,96.28423529827164,189.37392455568806,0.004296930294837964,0.004296930294837964
45.0,-12491.395072540443,2.0,4327.43920889075,95.89353836956613,189.50175247419796,0.007049795140584623,0.007049795140584623
46.0,-12556.062461378751,2.0,4327.452081062014,95.32907266832528,189.712274515564,0.002655872946021902,0.002655872946021902
47.0,-12580.17605234473,2.0,4327.457093187903,95.06139729872166,189.790968681053,0.006167199126146311,0.006167199126146311
48.0,-12635.790438125201,2.0,4327.469708026036,94.48873718144549,189.97436413376505,0.004956582528875542,0.004956582528875542
49.0,-12679.971811453288,2.0,4327.477369815311,94.05467788706667,190.12199812046936,0.0007235931346838296,0.0007235931346838296
50.0,-12686.371416623471,2.0,4327.478392758061,93.61059597595433,190.14353003976134,0.003248619549796922,0.003248619549796922
51.0,-12714.80837104551,2.0,4327.484745813658,93.32246659220098,190.24041419617663,0.002199806121943074,0.002199806121943074
52.0,-12733.952867001586,2.0,4327.489344372811,92.91325231471197,190.30558691657183,0.007045598186067188,0.007045598186067188
53.0,-12794.634451819235,2.0,4327.51015165354,92.08354382293902,190.51523978548047,0.0009324001396402938,0.0009324001396402938
