iter,val,proj,gnorm,dnorm,xnorm,step,maxstep
1.0,19.99999999999818,1.0,3534.6366257930954,209.14183473469623,7.0710678118654755,0.011644519373045108,0.011644519373045108
2.0,-482.73393840427525,2.0,3534.0541068252874,202.69524640304405,7.447494799213595,0.00011398371014747367,0.00011398371014747367
3.0,-487.416425465819,2.0,3534.0486401393523,201.61209198718532,7.4548142427787765,0.0003166780509478831,0.0003166780509478831
4.0,-500.2842227189267,2.0,3534.033383807245,200.45199324259687,7.4750454400994775,4.433844438154983e-05,4.433844438154983e-05
5.0,-502.06570181272946,2.0,3534.0312276873756,199.40982621185202,7.477914998735161,7.57355879441954e-05,7.57355879441954e-05
6.0,-505.07703139570185,2.0,3534.027612624034,198.358729467625,7.482837662434414,4.516415190981172e-05,4.516415190981172e-05
7.0,-506.8539830622267,2.0,3534.0254345282497,197.3210508361362,7.485724808906556,0.0012148033577979466,0.0012148033577979466
8.0,-554.0916071018291,2.0,3533.9679745790645,195.95746571046848,7.565284333087798,2.6443003682674643e-05,2.6443003682674643e-05
9.0,-555.1069721101703,2.0,3533.9667503042924,195.09300097547367,7.567086220906755,0.00012214131162705907,0.00012214131162705907
10.0,-559.7552247803451,2.0,3533.961191712842,194.19855573090598,7.57544827026358,2.6963666848416336e-05,2.6963666848416336e-05
11.0,-560.7720784985922,2.0,3533.959986112764,193.3409754443199,7.57727020887786,0.0003214522532121768,0.0003214522532121768
12.0,-572.7840710283435,2.0,3533.945867423831,192.3941697409214,7.598846246566709,0.0001592031686209091,0.0001592031686209091
13.0,-578.6760599595782,2.0,3533.939004296889,191.52788138823254,7.609687811025977,0.00015054082792402505,0.00015054082792402505
14.0,-584.197450224181,2.0,3533.9326316025713,190.67638118818945,7.619859991737379,0.00014051522049484555,0.00014051522049484555
15.0,-589.3054657395787,2.0,3533.926790977579,189.85374914117912,7.629435969759699,2.5439475549243543e-05,2.5439475549243543e-05
16.0,-590.2223929475731,2.0,3533.9257263951613,189.06146956025498,7.631177645509225,0.00014504439214191957,0.00014504439214191957
17.0,-595.4060983632717,2.0,3533.9197638744304,188.2458349361106,7.640992927780245,0.00038874311132839923,0.00038874311132839923
18.0,-609.1761341596412,2.0,3533.9036793238556,187.3849394891786,7.667277095902585,0.00018591380135716873,0.00018591380135716873
19.0,-615.7028699262555,2.0,3533.895962464997,186.61821533136236,7.680048369195342,0.0003332659013777463,0.0003332659013777463
20.0,-627.3052242498252,2.0,3533.882076646191,185.7889928748929,7.702919763664978,3.34428268392172e-05,3.34428268392172e-05
21.0,-628.4595480954413,2.0,3533.880707467732,185.07657212314703,7.705236719460434,0.00016072504918354115,0.00016072504918354115
22.0,-633.9639902243016,2.0,3533.874236772079,184.32483372470352,7.716428830327853,3.4203121181625184e-05,3.4203121181625184e-05
23.0,-635.1260215139373,2.0,3533.8728834404333,183.62080315204048,7.718786627616071,0.0003690688328366524,0.0003690688328366524
24.0,-647.5649214087771,2.0,3533.8585320322177,182.81392985006704,7.744120077415657,0.0002087556609554173,0.0002087556609554173
25.0,-654.5401994005642,2.0,3533.8505533640596,182.08273681378935,7.758659307635035,6.778172738308498e-05,6.778172738308498e-05
26.0,-656.7872825166851,2.0,3533.8480055014506,181.40696696811608,7.763344083972107,0.00021551684640208448,0.00021551684640208448
27.0,-663.8780098033021,2.0,3533.8400126861006,180.68796712954682,7.778344786322311,0.000168194534769361,0.000168194534769361
28.0,-669.3682753034991,2.0,3533.8338617526283,180.07465566804547,7.789995371605469,1.0559848193423975e-05,1.0559848193423975e-05
29.0,-669.7106944515181,2.0,3533.833472989012,179.44290495677976,7.790730097200996,7.253247742189985e-05,7.253247742189985e-05
30.0,-672.0460451215567,2.0,3533.830847745973,178.78931511526918,7.795786004227273,0.00015312110621094766,0.00015312110621094766
31.0,-676.9398737891333,2.0,3533.825402804153,178.11351133651945,7.806515372210534,5.468741170941115e-06,5.468741170941115e-06
32.0,-677.1133654534369,2.0,3533.8252118000546,177.57359456317985,7.806894653035134,3.60823628027162e-05,3.60823628027162e-05
33.0,-678.251085178952,2.0,3533.8239420191367,176.94008156674235,7.809368265343014,3.278719683329322e-05,3.278719683329322e-05
34.0,-679.2775447115164,2.0,3533.822808535793,176.30659252707622,7.811619137714125,0.0001282227276597005,0.0001282227276597005
35.0,-683.2626852254562,2.0,3533.8184557639333,175.72784332158827,7.820332403745369,1.2449599293246492e-05,1.2449599293246492e-05
36.0,-683.6471272608233,2.0,3533.818029001085,175.18974484086544,7.821181327532248,5.898585920900218e-05,5.898585920900218e-05
37.0,-685.457377017683,2.0,3533.815986562453,174.55652648783422,7.825211359624287,0.00018330158644803716,0.00018330158644803716
38.0,-691.0414994252715,2.0,3533.809753453325,173.96733552969337,7.837632283672309,1.1685178071465253e-05,1.1685178071465253e-05
39.0,-691.395142714382,2.0,3533.8093523419147,173.36079897481932,7.83841767653974,1.1242739979261985e-06,1.1242739979261985e-06
40.0,-691.4289315677615,2.0,3533.8093144262543,172.83576184522676,7.838493244733331,2.916011911048395e-07,2.916011911048395e-07
41.0,-691.4376423343583,2.0,3533.8093044910147,172.3079599952314,7.838512599129252,0.00024362842554010803,0.00024362842554010803
42.0,-698.6691285006145,2.0,3533.800924391074,171.6298762571903,7.854782122115004,1.864789583117753e-05,1.864789583117753e-05
43.0,-699.2184253230444,2.0,3533.8002946166,171.10770489888787,7.856017408587021,2.308961718351008e-05,2.308961718351008e-05
44.0,-699.8944231054011,2.0,3533.7995073325,170.49687784527632,7.857529214488729,0.00017587569759205496,0.00017587569759205496
45.0,-705.0060351177672,2.0,3533.7934107931587,169.85006028144514,7.869096593607514,7.454424153309714e-05,7.454424153309714e-05
46.0,-707.1563961208067,2.0,3533.790871959871,169.23014215984014,7.874025584726795,5.321846218074502e-05,5.321846218074502e-05
47.0,-708.680425002718,2.0,3533.789029803951,168.64167528469056,7.877505669178704,0.00012950960107974794,0.00012950960107974794
48.0,-712.3631774421592,2.0,3533.7845305605047,168.0182531110973,7.8860078476870745,7.649760453508577e-06,7.649760453508577e-06
49.0,-712.579129454376,2.0,3533.784269328304,167.4349599347526,7.886504616587139,5.0191384958761524e-05,5.0191384958761524e-05
50.0,-713.9861437253403,2.0,3533.7825844310964,166.90495291562448,7.889767448947074,7.613007277763154e-05,7.613007277763154e-05
51.0,-716.1067478791283,2.0,3533.780062615869,166.3146870892631,7.894731648420624,1.9758217039370318e-05,1.9758217039370318e-05
52.0,-716.6532600968403,2.0,3533.7794056850457,165.8138023013379,7.89600513577307,0.00011820742507910363,0.00011820742507910363
53.0,-719.9028739026635,2.0,3533.775543779117,165.20074248820777,7.903649844594246,6.862159638073823e-05,6.862159638073823e-05
54.0,-721.7755089559923,2.0,3533.773341965855,164.67312442033491,7.908044440178093,7.751917711853365e-05,7.751917711853365e-05
55.0,-723.8774395553264,2.0,3533.7708888160178,164.16878593361255,7.912962898396003,2.611287615529546e-05,2.611287615529546e-05
56.0,-724.581198170159,2.0,3533.7700647468964,163.67233177641387,7.914623810333839,0.00017373212756720477,0.00017373212756720477
57.0,-729.2343722772548,2.0,3533.76468167123,163.05585058054945,7.925587634228891,0.00010135655121822468,0.00010135655121822468
58.0,-731.9288665925342,2.0,3533.7615994710004,162.5531546112524,7.932019716550655,0.00018183739697404322,0.00018183739697404322
59.0,-736.7327115787102,2.0,3533.7560867680754,161.94723352612107,7.943490873183443,0.00011656919625373967,0.00011656919625373967
60.0,-739.7895761472555,2.0,3533.752619063378,161.36734086896922,7.950791388689134,0.00020402849808375721,0.00020402849808375721
61.0,-745.1011925884795,2.0,3533.746663603653,160.76530196610244,7.963653641471911,9.072583449949821e-05,9.072583449949821e-05
62.0,-747.4458171944025,2.0,3533.744066060527,160.2047313552016,7.969405912167644,0.0002098375996701798,0.0002098375996701798
63.0,-752.8301990541404,2.0,3533.738173629777,159.61106884404998,7.9826183421653045,7.205132399830305e-05,7.205132399830305e-05
64.0,-754.6656136635593,2.0,3533.736190179161,159.065547459359,7.987120907217252,9.711878966005059e-05,9.711878966005059e-05
65.0,-757.122641563119,2.0,3533.733568852897,158.51487605959298,7.993209238182432,7.254498281357677e-05,7.254498281357677e-05
66.0,-758.9453349704218,2.0,3533.731643195748,158.00153283790405,7.997771100882556,0.0001412921070147833,0.0001412921070147833
67.0,-762.4720929728373,2.0,3533.7277374199825,157.44067504436555,8.006691774374378,0.00010023484215604855,0.00010023484215604855
68.0,-764.9564068364816,2.0,3533.72502062013,156.8968945402604,8.01296833850718,8.370053449957102e-05,8.370053449957102e-05
69.0,-767.0166491925993,2.0,3533.7227889772903,156.38803486334066,8.018160568204557,0.00020772675409585565,0.00020772675409585565
70.0,-772.095957812302,2.0,3533.7170257225002,155.9135740226757,8.030959039514746,4.680536895490794e-05,4.680536895490794e-05
71.0,-773.2336956090767,2.0,3533.715739546264,155.39722118814694,8.033857687346512,0.00032340868695036944,0.00032340868695036944
72.0,-781.0408208786666,2.0,3533.7070201434412,154.89798310628709,8.054028551560611,2.453302446163218e-06,2.453302446163218e-06
73.0,-781.0996837576022,2.0,3533.7069546678276,154.5009960232437,8.054180821260655,7.691690429574708e-06,7.691690429574708e-06
74.0,-781.2832872185209,2.0,3533.706747055779,154.01042111226786,8.05465845563953,2.237161661315643e-05,2.237161661315643e-05
75.0,-781.8139118101353,2.0,3533.706154386719,153.521835806037,8.056030988479716,7.064536769539342e-05,7.064536769539342e-05
76.0,-783.4788264857416,2.0,3533.704271886014,152.98989192790933,8.060371597042623,9.047403084683255e-05,9.047403084683255e-05
77.0,-785.5962522478821,2.0,3533.701828178201,152.5716610305719,8.065945539988148,7.2703921489782745e-06,7.2703921489782745e-06
78.0,-785.7654919613615,2.0,3533.7016317265616,152.0812099987393,8.066394366794459,6.534217521155564e-05,6.534217521155564e-05
79.0,-787.2766681584835,2.0,3533.699898137419,151.66971650801014,8.070432423375829,0.00011452608759145051,0.00011452608759145051
80.0,-789.9108781340747,2.0,3533.696826339605,151.1595763833652,8.077535643854754,6.1686762536602e-06,6.1686762536602e-06
81.0,-790.0518266558283,2.0,3533.6966600017017,150.76926734262776,8.077914326549735,5.6701966606372876e-05,5.6701966606372876e-05
82.0,-791.340663949104,2.0,3533.695114240621,150.24876606445616,8.081362378044135,0.00010792386639522675,0.00010792386639522675
83.0,-793.7767345787761,2.0,3533.69213353631,149.73362802634364,8.087860824020481,3.514733179557347e-05,3.514733179557347e-05
84.0,-794.5647140566562,2.0,3533.6911801881574,149.34124987001846,8.089955664668768,7.432314161276612e-05,7.432314161276612e-05
85.0,-796.2221982500832,2.0,3533.6891629689408,148.93492754112646,8.094346996520462,5.1045199562858904e-05,5.1045199562858904e-05
86.0,-797.3544016295818,2.0,3533.687762938926,148.4418685199585,8.097337169913658,5.6169069141604894e-05,5.6169069141604894e-05
87.0,-798.5920127002119,2.0,3533.6862498313762,148.05861541809804,8.100632906869853,8.315039023452197e-06,8.315039023452197e-06
88.0,-798.7742880157512,2.0,3533.6860327966792,147.5791063275128,8.101121497908379,5.337478131139241e-06,5.337478131139241e-06
89.0,-798.8905354640574,2.0,3533.6858960424374,147.0984700158145,8.101435095141982,0.00023478976791592538,0.00023478976791592538
90.0,-803.9696596440372,2.0,3533.6799894367996,146.66053407152384,8.115288089256875,6.277076922680593e-05,6.277076922680593e-05
91.0,-805.3197275490547,2.0,3533.6784157750762,146.17191822465068,8.119011757280512,6.660240676278106e-05,6.660240676278106e-05
92.0,-806.7426709759711,2.0,3533.6767781943972,145.68215791217196,8.122922238945877,5.7393339946278095e-06,5.7393339946278095e-06
93.0,-806.8644778006437,2.0,3533.676639838378,145.20895467243628,8.123255365908744,4.0751020562019525e-05,4.0751020562019525e-05
94.0,-807.7237024239967,2.0,3533.6756760648227,144.8414998437489,8.125592408627584,3.622688549519267e-05,3.622688549519267e-05
95.0,-808.483679625082,2.0,3533.6748487190525,144.33671069663026,8.12765095792929,0.00021919663102446107,0.00021919663102446107
96.0,-813.0491779732474,2.0,3533.669760551792,143.91542710610454,8.140161158442734,0.00015625498404259699,0.00015625498404259699
97.0,-816.2849494556576,2.0,3533.6661465224547,143.38813434416238,8.149043855551266,2.806228235318454e-05,2.806228235318454e-05
