iter,val,proj,gnorm,dnorm,xnorm,step,maxstep
1.0,4.000000000000455,0.0,527.1524693114549,13.990454565753414,14.142135623730951,0.14490858810842158,1.0
2.0,-392.38135795491917,0.0,522.4859593315778,11.930124386152155,14.285571615153032,0.1450227869875893,1.0
3.0,-709.1070436450209,0.0,518.8704471895293,10.166906755785268,14.62974835296108,0.14514156058004413,1.0
4.0,-963.7751770775612,0.0,516.0546791021148,8.659569036371666,15.072883473887273,0.14513153815669536,1.0
5.0,-1169.5913702118214,0.0,513.8512734950252,7.374587720074727,15.548736717787646,0.14587098121492925,1.0
6.0,-1337.7828743675705,0.0,512.1069490806682,6.296187223681851,16.019892230513445,0.1476482166720418,1.0
7.0,-1476.855786431097,0.0,510.7066982378152,5.381603267376074,16.46739192438212,0.1496492793053127,1.0
8.0,-1592.3312667869777,0.0,509.57115417402173,4.590760870202494,16.881353722722725,0.15140252897531734,1.0
9.0,-1688.232454239971,0.0,508.64642367238207,3.9031035419784175,17.2559759457533,0.15515278663719376,1.0
10.0,-1769.0730286417115,0.0,507.8593443038158,3.3554588512361785,17.593523495143373,0.16731492236394493,1.0
11.0,-1840.7650638209193,0.0,507.11630680670737,2.8952306538666175,17.90836191203808,0.18362055087315013,1.0
12.0,-1904.7185612986332,0.0,506.4136231201267,2.4657135754752835,18.202893511691684,0.20399165560542284,1.0
13.0,-1961.466218398852,0.0,505.7400539803185,1.9871770656027594,18.475675380168113,0.2124825087038113,1.0
14.0,-2007.6007537305086,0.0,505.1672944047121,1.592771826715196,18.705321522352545,0.22129978609072457,1.0
15.0,-2044.8276343538537,0.0,504.68878235015404,1.263751599989546,18.895837127944162,0.2298493051156771,1.0
16.0,-2074.533416870581,0.0,504.2962529742843,0.9906813652918519,19.05090462061808,0.23793990100981677,1.0
17.0,-2097.9581884223226,0.0,503.9794726499804,0.7676828505569877,19.174592595404484,0.24561877659254375,1.0
18.0,-2116.2238401254326,0.0,503.7276828622747,0.588226190056505,19.271417959736407,0.2544261004336411,1.0
19.0,-2130.3982253420063,0.0,503.5305095260804,0.4485733756339125,19.345985880629033,0.26810587897977756,1.0
20.0,-2141.4744854575456,0.0,503.3767537957012,0.33966951447125815,19.403128183452953,0.28661803176101136,1.0
21.0,-2150.1045115696925,0.0,503.25719835999723,0.2547807088729395,19.446328886891678,0.3158695465092591,1.0
22.0,-2156.8672140997955,0.0,503.16364292776376,0.19015482083136862,19.47849110591585,0.3749642688934717,1.0
23.0,-2162.3455265297107,0.0,503.0879111086788,0.14267875418350306,19.50221423580376,0.5389986420805473,1.0
24.0,-2167.2581010396716,0.0,503.0200281968147,0.11015862832131407,19.51953822092785,1.0,1.0
25.0,-2171.4564012639576,0.0,502.9621641732904,0.09879923738982407,19.523975840383844,1.7879741816936543,1.7879741816936543
26.0,-2171.4737772787003,0.0,502.9623757206587,0.09332338963162277,19.490966187018376,1.0,1.0
27.0,-2171.482151580035,0.0,502.9615112822466,0.09534296658501047,19.474140773204738,1.6324804140548677,1.6324804140548677
28.0,-2171.4924015283336,0.0,502.9636978538352,0.16633302303998143,19.451443743835984,0.35717433185136427,1.0
29.0,-2171.497346371445,0.0,502.9621111179433,0.1000421912740769,19.44450951671871,1.0,1.0
30.0,-2171.5029211014753,0.0,502.9618000003934,0.16784356037506604,19.433198836631462,0.3437615056497696,1.1675555093391572
31.0,-2171.5077632333587,0.0,502.9636185274812,0.10121132270320223,19.42695112943074,0.9061139422048425,1.0
32.0,-2171.512554564384,0.0,502.95935854145284,0.166126486800054,19.417092180286097,0.33396378028467055,1.0
33.0,-2171.517173418576,0.0,502.96373952586936,0.10080582931445946,19.4116231160883,0.8739161081935215,1.0
34.0,-2171.521637301812,0.0,502.9584813835828,0.1628460861901706,19.402491264451967,0.33217508456577893,1.0
35.0,-2171.526046307805,0.0,502.9633917788034,0.09961643334007282,19.397539479548453,0.8704533367492323,1.0
36.0,-2171.5303862129613,0.0,502.9585530684032,0.16019493138521876,19.389051233318153,0.33020880395513835,1.0
37.0,-2171.5346404667803,0.0,502.96315333343586,0.09690755558416794,19.38442007757215,0.8771677168117215,1.0
38.0,-2171.538837520736,0.0,502.9583577586682,0.15632282697441524,19.376400864307115,0.32619347927054465,1.0
39.0,-2171.542841217014,0.0,502.96307491494343,0.09220976473097377,19.371967911413076,0.89949786603838,1.0
40.0,-2171.5467273377935,0.0,502.9587975931653,0.15130357012726606,19.363845242843997,0.3260718904336656,1.0
41.0,-2171.5504769181402,0.0,502.96317005005875,0.08986170372501011,19.359729181000578,0.9199406507495418,1.0
42.0,-2171.5542059875506,0.0,502.9588990540102,0.14855090637059104,19.35220238460138,0.324286687581713,1.0
43.0,-2171.557833643584,0.0,502.96306970235355,0.08333707229898141,19.348390376075958,1.0,1.0
44.0,-2171.5618638324268,0.0,502.9585429209839,0.13915181486299383,19.341011609376107,0.33390476719607015,1.0
45.0,-2171.565100667924,0.0,502.96294380825077,0.07747723811696548,19.33743431749197,1.0,1.0
46.0,-2171.5686097385956,0.0,502.958042467142,0.12551259867906833,19.330941720528585,0.3578757434440226,1.0
47.0,-2171.571431724698,0.0,502.96334761634205,0.0780257946527911,19.327842303412503,0.9114275151108828,1.0
48.0,-2171.5742935983294,0.0,502.95788765152537,0.12392057007328938,19.322876975968498,0.357401504792926,1.0
49.0,-2171.577051330044,0.0,502.9636363476134,0.0772152836014406,19.320175059788077,0.9085977979040791,1.0
50.0,-2171.5797821119972,0.0,502.9575857526271,0.12242969767848744,19.315652400700106,0.3552707062322365,1.0
51.0,-2171.5824482304697,0.0,502.96328790838254,0.07580767433488854,19.313221984381208,0.9197476568863974,1.0
52.0,-2171.5850965949207,0.0,502.95713379172923,0.1215111948926744,19.30902861544907,0.3538607799078194,1.0
53.0,-2171.5877128767384,0.0,502.96308257784943,0.07114601341356955,19.306789638955728,0.9687966115815139,1.0
54.0,-2171.590352951146,0.0,502.95863123153083,0.11579227286591144,19.302778421935646,0.3563457974140096,1.0
55.0,-2171.592745181042,0.0,502.9639710523791,0.06481130869946401,19.300784177607888,1.0,1.0
56.0,-2171.5956766542595,0.0,502.96011881817356,0.09108736940964537,19.29721322374341,0.4371575095682727,1.0
57.0,-2171.5975355574938,0.0,502.9642864782985,0.06542720518820282,19.295070024084684,0.9247500061057016,1.0
58.0,-2171.5997774344905,0.0,502.96012299559874,0.09326672953105891,19.292434363466327,0.4087142803483209,1.0
59.0,-2171.6015595484905,0.0,502.96393409615274,0.06151480726462555,19.290577445489347,1.0,1.0
60.0,-2171.603790063257,0.0,502.96007825681147,0.09260668779548425,19.28821804229009,0.41059283484102344,3.097675645379127
61.0,-2171.6055506850507,0.0,502.96388140419197,0.061380460549980365,19.28651516006268,1.0,1.0
62.0,-2171.6077703706096,0.0,502.960151883598,0.09188343966594693,19.284515331286936,0.4123566978729979,1.0
63.0,-2171.609513702364,0.0,502.9638422869684,0.06013490918470904,19.282894479184353,1.0,1.0
64.0,-2171.611621364521,0.0,502.9597397744982,0.08986573938455701,19.281142095228653,0.41019555826498405,1.0
65.0,-2171.6132810110716,0.0,502.96342974066533,0.05834034349605523,19.27969077088991,1.0,1.0
66.0,-2171.615314045428,0.0,502.95950294928525,0.08631356281950349,19.278250275314516,0.41637578628337135,1.2830578768004017
67.0,-2171.616865051712,0.0,502.9629700444196,0.05663668713612811,19.27690571061667,1.0,1.0
68.0,-2171.6187447130965,0.0,502.9592191489757,0.08287676780111262,19.27575012629982,0.40840819791539745,1.0
69.0,-2171.6201655706823,0.0,502.9625432786475,0.05253258842560113,19.274556860057107,1.0,1.0
70.0,-2171.6218780561885,0.0,502.95910542951106,0.07486455954296659,19.27367931258662,0.4359277611914715,1.0
71.0,-2171.6231050842202,0.0,502.9619764063393,0.05038019006315517,19.272605298384747,1.0,1.0
72.0,-2171.6245216572697,0.0,502.9587205516856,0.07453341817395683,19.27213837668267,0.42003973318028615,1.4300878368721883
73.0,-2171.625688366021,0.0,502.9615707398921,0.04601146630575992,19.271210225803564,1.0,1.0
74.0,-2171.6269586615676,0.0,502.9585909404103,0.06603386899072097,19.270954248726543,0.45212522799686783,1.1288586904510198
75.0,-2171.6279444012303,0.0,502.961195312035,0.04494944363973649,19.270144227881275,1.0,1.0
76.0,-2171.6290229482047,0.0,502.9584560818371,0.06018659369488285,19.270155711693533,0.4474467163141987,1.0
77.0,-2171.6299687549526,0.0,502.96052256044726,0.04021867944550506,19.26940233893315,1.0,1.0
78.0,-2171.6311217673965,0.0,502.9590705552548,0.04445945976486581,19.269461285092003,0.575947954470207,1.0
79.0,-2171.631787386166,0.0,502.96002206422145,0.03678530298435019,19.268702701647214,0.8383014637177235,1.0
80.0,-2171.6323912050684,0.0,502.959596130267,0.04194346053496208,19.269045578822325,0.5400656162257031,1.0
81.0,-2171.632876837187,0.0,502.9598552083741,0.0324598593998309,19.26842364229025,0.8958973139870748,1.0
82.0,-2171.633355419678,0.0,502.9595660782999,0.035801643718603955,19.268770789483696,0.5140140043281691,1.0
83.0,-2171.6337814320723,0.0,502.9597541055867,0.02634691605775744,19.268207948426618,1.0,1.0
84.0,-2171.6342822460915,0.0,502.95935770996385,0.021605759121628394,19.26844467010246,0.8701656581819336,1.0
85.0,-2171.6345863059737,0.0,502.9596438639685,0.023475460547686768,19.267761244182662,1.0,1.0
