iter,val,proj,gnorm,dnorm,xnorm,step,maxstep
1.0,100.0,0.0,3958.107628780703,30.433298978373518,31.622776601683793,0.45192328819235855,1.0
2.0,-2175.282108359519,0.0,3954.505474656698,17.503486999226904,34.35525271615276,0.6222405984160952,1.0
3.0,-3687.957229936932,0.0,3954.19475738703,7.855617359670782,39.1344021461931,0.6256499907517993,1.0
4.0,-4225.74915981137,0.0,3953.140022145563,4.130530209667038,41.22789840393101,0.3989820993100678,1.0
5.0,-4352.379442614059,0.0,3953.4590804469935,2.6642589506331777,41.67913017748886,0.8861622665347905,1.0
6.0,-4519.584125940855,0.0,3953.070883652028,2.141648907472169,42.273314383085825,0.38749920636582624,1.0
7.0,-4528.794748109809,0.0,3953.2534194656114,1.3155174056443741,42.17941143594148,1.0,1.0
8.0,-4543.363451309662,0.0,3953.111317368921,1.4104026834818528,42.02089968259491,0.9216485259759047,1.0
9.0,-4544.3025233608205,0.0,3953.3135321464606,1.3057341046365867,41.84517794697875,0.8418754710500768,1.0
10.0,-4545.274402369549,0.0,3953.139610202582,1.0789274654462049,41.76284671522685,1.0,1.0
11.0,-4545.997853511348,0.0,3953.273618548525,0.9236006988363795,41.675043422691665,0.9158886462953322,1.0
12.0,-4546.502888581068,0.0,3953.1529463133784,0.6994880094896386,41.64373629969366,1.0,1.0
13.0,-4546.771887054885,0.0,3953.231853454259,0.4548927143827309,41.62046861901705,0.7328204655676452,1.0
14.0,-4546.886427373378,0.0,3953.1827525410613,0.2112543331411577,41.620778311985646,1.0,1.0
15.0,-4546.928953604205,0.0,3953.1916028708133,0.07800089436289337,41.61843280823122,1.0,1.0
16.0,-4546.932336360202,0.0,3953.2026574810966,0.01034637240274448,41.61729704702133,1.7900587931440095,40.99493322085886
17.0,-4546.932432170928,0.0,3953.2026469215034,0.0029635385363594403,41.617164686847886,0.8510358728705484,32.17080128465054
18.0,-4546.9324359079765,0.0,3953.2027317465763,0.0012367237618573764,41.61721164824343,1.403031510867484,297.8768968420582
19.0,-4546.932436980838,0.0,3953.20267574925,0.0009860744563707175,41.617294805207045,0.0,0.0
